Season,Camera,ID,Tag,Sex,Starts,Ends
2013,141,2013195,UP,M,27/06/2013 14:36,27/06/2013 15:25
2013,141,2013195,UP,M,27/06/2013 15:36,27/06/2013 17:32
2013,141,2013195,UP,M,28/06/2013 09:07,28/06/2013 09:30
2013,141,2013226,TJ,F,28/06/2013 11:07,28/06/2013 11:30
2013,141,2013166,U7,M,30/06/2013 10:13,30/06/2013 10:47
2013,142,2013101,JS,F,15/05/2013 16:25,22/05/2013 22:23
2013,142,2013101,JS,F,22/05/2013 22:34,24/05/2013 12:31
2013,142,2013079,A6,M,24/05/2013 13:08,24/05/2013 13:17
2013,142,2013079,A6,M,24/05/2013 14:22,24/05/2013 14:39
2013,142,2013079,A6,M,24/05/2013 20:40,24/05/2013 20:47
2013,142,2013101,JS,F,25/05/2013 12:07,25/05/2013 12:17
2013,142,2013079,A6,M,25/05/2013 13:22,25/05/2013 13:56
2013,142,2013101,JS,F,25/05/2013 14:13,25/05/2013 16:09
2013,142,2013101,JS,F,25/05/2013 18:30,25/05/2013 20:42
2013,142,2013101,JS,F,25/05/2013 20:53,25/05/2013 23:04
2013,142,2013101,JS,F,25/05/2013 23:10,26/05/2013 11:07
2013,142,2013076,A7,M,26/05/2013 11:53,26/05/2013 12:54
2013,142,2013076,A7,M,26/05/2013 13:02,26/05/2013 13:20
2013,142,2013076,A7,M,26/05/2013 13:24,26/05/2013 13:52
2013,142,2013076,A7,M,26/05/2013 13:55,27/05/2013 11:01
2013,142,2013101,JS,F,27/05/2013 12:31,27/05/2013 14:30
2013,142,2013101,JS,F,27/05/2013 16:14,27/05/2013 16:37
2013,142,2013101,JS,F,30/05/2013 20:20,03/06/2013 13:17
2013,142,2013101,JS,F,03/06/2013 14:04,03/06/2013 15:57
2013,142,2013101,JS,F,03/06/2013 16:16,03/06/2013 16:53
2013,142,2013205,Z7,F,03/06/2013 16:53,03/06/2013 17:16
2013,142,2013104,CS,F,03/06/2013 17:17,03/06/2013 17:26
2013,142,2013101,JS,F,03/06/2013 17:26,04/06/2013 12:54
2013,142,2013104,CS,F,04/06/2013 12:54,04/06/2013 13:01
2013,142,2013104,CS,F,04/06/2013 13:07,04/06/2013 13:10
2013,142,2013099,CV,M,04/06/2013 13:18,04/06/2013 14:48
2013,142,2013137,E7,M,05/06/2013 11:58,05/06/2013 13:27
2013,142,2013137,E7,M,05/06/2013 13:31,05/06/2013 14:26
2013,142,2013222,S6,M,11/06/2013 11:09,11/06/2013 17:01
2013,142,2013222,S6,M,11/06/2013 17:11,11/06/2013 17:13
2013,142,2013222,S6,M,11/06/2013 17:32,12/06/2013 07:56
2013,143,2013079,A6,M,13/05/2013 20:16,15/05/2013 10:21
2013,143,2013079,A6,M,15/05/2013 10:32,15/05/2013 10:57
2013,143,2013079,A6,M,15/05/2013 11:06,16/05/2013 10:33
2013,143,2013079,A6,M,16/05/2013 10:48,16/05/2013 11:01
2013,143,2013079,A6,M,16/05/2013 11:26,16/05/2013 20:07
2013,143,2013079,A6,M,16/05/2013 20:16,17/05/2013 04:22
2013,143,2013079,A6,M,17/05/2013 04:35,17/05/2013 10:38
2013,143,2013079,A6,M,17/05/2013 10:49,17/05/2013 11:00
2013,143,2013079,A6,M,17/05/2013 11:09,17/05/2013 11:21
2013,143,2013079,A6,M,17/05/2013 11:32,19/05/2013 09:52
2013,143,2013079,A6,M,19/05/2013 10:00,19/05/2013 10:06
2013,143,2013079,A6,M,19/05/2013 10:24,19/05/2013 10:40
2013,143,2013079,A6,M,19/05/2013 10:46,20/05/2013 09:15
2013,143,2013079,A6,M,20/05/2013 09:24,21/05/2013 18:12
2013,143,2013079,A6,M,21/05/2013 18:20,22/05/2013 04:36
2013,143,2013079,A6,M,22/05/2013 04:53,22/05/2013 10:20
2013,143,2013079,A6,M,22/05/2013 10:26,22/05/2013 20:01
2013,143,2013079,A6,M,22/05/2013 20:08,23/05/2013 04:16
2013,143,2013079,A6,M,23/05/2013 04:23,23/05/2013 14:09
2013,143,2013079,A6,M,23/05/2013 14:10,23/05/2013 14:12
2013,143,2013079,A6,M,23/05/2013 14:12,24/05/2013 10:16
2013,143,2013079,A6,M,24/05/2013 10:50,24/05/2013 11:01
2013,143,2013079,A6,M,24/05/2013 11:16,24/05/2013 12:01
2013,143,2013192,UN,M,26/05/2013 14:16,26/05/2013 15:42
2013,143,2013192,UN,M,26/05/2013 15:51,26/05/2013 17:09
2013,143,2013192,UN,M,26/05/2013 17:16,27/05/2013 08:03
2013,143,2013192,UN,M,27/05/2013 08:14,27/05/2013 10:07
2013,143,2013192,UN,M,27/05/2013 10:41,27/05/2013 14:10
2013,143,2013100,JC,F,30/05/2013 15:50,30/05/2013 20:26
2013,143,2013100,JC,F,31/05/2013 13:22,01/06/2013 20:37
2013,143,2013100,JC,F,01/06/2013 20:43,02/06/2013 12:44
2013,143,2013100,JC,F,03/06/2013 11:24,03/06/2013 12:10
2013,143,2013161,UL,F,04/06/2013 03:27,04/06/2013 11:13
2013,143,2013175,O,M,04/06/2013 11:14,04/06/2013 15:13
2013,143,2013175,O,M,04/06/2013 15:16,04/06/2013 16:29
2013,143,2013175,O,M,05/06/2013 08:35,05/06/2013 08:53
2013,143,2013175,O,M,05/06/2013 11:47,05/06/2013 12:02
2013,143,2013152,6,F,11/06/2013 11:55,11/06/2013 13:31
2013,143,2013152,6,F,11/06/2013 13:57,11/06/2013 14:49
2013,143,2013152,6,F,11/06/2013 16:50,11/06/2013 17:01
2013,143,2013152,6,F,11/06/2013 17:11,11/06/2013 17:17
2013,143,2013152,6,F,11/06/2013 18:04,11/06/2013 20:29
2013,143,2013152,6,F,12/06/2013 08:06,12/06/2013 09:26
2013,143,2013111,JX,F,12/06/2013 11:13,12/06/2013 12:43
2013,143,2013169,UZ,F,12/06/2013 16:21,12/06/2013 16:22
2013,143,2013169,UZ,F,12/06/2013 18:38,12/06/2013 18:43
2013,143,2013104,CS,F,14/06/2013 11:57,14/06/2013 11:59
2013,143,2013100,JC,F,14/06/2013 12:47,14/06/2013 13:19
2013,143,2013100,JC,F,14/06/2013 15:24,14/06/2013 16:13
2013,143,2013100,JC,F,14/06/2013 16:19,14/06/2013 16:49
2013,143,2013152,6,F,15/06/2013 12:06,15/06/2013 12:17
2013,143,2013111,JX,F,15/06/2013 12:19,15/06/2013 14:40
2013,143,2013209,+9,M,15/06/2013 14:50,15/06/2013 16:36
2013,143,2013104,CS,F,15/06/2013 19:33,16/06/2013 09:26
2013,143,2013104,CS,F,16/06/2013 09:38,16/06/2013 10:02
2013,143,2013169,UZ,F,16/06/2013 17:32,16/06/2013 17:41
2013,143,2013104,CS,F,18/06/2013 13:20,18/06/2013 13:28
2013,143,2013100,JC,F,18/06/2013 13:28,18/06/2013 14:12
2013,143,2013100,JC,F,18/06/2013 14:12,18/06/2013 15:18
2013,143,2013209,+9,M,19/06/2013 10:55,19/06/2013 11:04
2013,143,2013209,+9,M,19/06/2013 11:05,19/06/2013 11:47
2013,143,2013209,+9,M,19/06/2013 12:22,20/06/2013 12:02
2013,143,2013209,+9,M,20/06/2013 12:20,20/06/2013 13:51
2013,143,2013209,+9,M,20/06/2013 14:27,21/06/2013 08:37
2013,143,2013209,+9,M,21/06/2013 09:23,22/06/2013 07:34
2013,143,2013209,+9,M,22/06/2013 07:47,22/06/2013 10:02
2013,143,2013209,+9,M,22/06/2013 11:00,22/06/2013 13:18
2013,143,2013213,XN,F,22/06/2013 21:29,23/06/2013 08:09
2013,143,2013209,+9,M,23/06/2013 11:21,23/06/2013 11:47
2013,143,2013209,+9,M,23/06/2013 12:24,23/06/2013 14:06
2013,143,2013209,+9,M,23/06/2013 14:19,23/06/2013 16:17
2013,143,2013209,+9,M,24/06/2013 11:00,24/06/2013 11:21
2013,143,2013209,+9,M,24/06/2013 11:40,24/06/2013 14:03
2013,143,2013209,+9,M,24/06/2013 14:35,24/06/2013 15:07
2013,143,2013213,XN,F,25/06/2013 10:26,25/06/2013 10:37
2013,143,2013209,+9,M,25/06/2013 10:42,25/06/2013 12:03
2013,143,2013156,H,F,25/06/2013 17:04,25/06/2013 17:55
2013,143,2013156,H,F,25/06/2013 20:42,26/06/2013 14:22
2013,143,2013156,H,F,26/06/2013 15:42,27/06/2013 04:59
2013,143,2013156,H,F,27/06/2013 05:06,27/06/2013 10:56
2013,143,2013213,XN,F,27/06/2013 10:56,27/06/2013 11:05
2013,143,2013156,H,F,27/06/2013 15:41,28/06/2013 11:00
2013,143,2013035,79,F,28/06/2013 11:00,28/06/2013 11:49
2013,144,2013018,1X,M,09/05/2013 12:30,10/05/2013 08:00
2013,144,2013002,16,M,12/05/2013 11:31,13/05/2013 10:25
2013,144,2013002,16,M,13/05/2013 10:32,13/05/2013 14:39
2013,144,2013015,1T,M,13/05/2013 14:39,13/05/2013 20:22
2013,144,2013119,JO,M,17/05/2013 13:03,20/05/2013 13:27
2013,144,2013002,16,M,20/05/2013 13:27,20/05/2013 13:37
2013,144,2013042,6P,M,26/05/2013 11:15,26/05/2013 11:19
2013,144,2013201,XV,F,30/05/2013 13:16,31/05/2013 14:38
2013,144,2013201,XV,F,31/05/2013 14:39,02/06/2013 12:28
2013,144,2013201,XV,F,02/06/2013 20:22,03/06/2013 14:03
2013,144,2013201,XV,F,03/06/2013 14:31,03/06/2013 15:12
2013,144,2013201,XV,F,03/06/2013 15:24,03/06/2013 16:06
2013,144,2013201,XV,F,03/06/2013 16:28,04/06/2013 10:30
2013,144,2013201,XV,F,04/06/2013 10:37,04/06/2013 11:23
2013,144,2013035,79,F,04/06/2013 12:21,04/06/2013 12:50
2013,144,2013201,XV,F,04/06/2013 12:50,04/06/2013 13:21
2013,144,2013201,XV,F,04/06/2013 13:22,04/06/2013 13:31
2013,144,2013047,7V,F,04/06/2013 14:53,04/06/2013 14:54
2013,144,2013201,XV,F,04/06/2013 15:26,04/06/2013 16:24
2013,144,2013201,XV,F,04/06/2013 16:25,05/06/2013 10:11
2013,144,2013201,XV,F,05/06/2013 10:11,05/06/2013 11:17
2013,144,2013035,79,F,05/06/2013 13:25,05/06/2013 13:40
2013,144,2013201,XV,F,05/06/2013 16:54,05/06/2013 19:52
2013,144,2013201,XV,F,05/06/2013 19:52,06/06/2013 15:10
2013,144,2013201,XV,F,06/06/2013 15:10,06/06/2013 15:45
2013,144,2013201,XV,F,06/06/2013 16:01,06/06/2013 16:06
2013,144,2013201,XV,F,06/06/2013 18:10,06/06/2013 18:26
2013,144,2013201,XV,F,06/06/2013 18:40,06/06/2013 19:59
2013,144,2013142,LZ,M,06/06/2013 20:23,06/06/2013 20:41
2013,144,2013201,XV,F,06/06/2013 21:11,07/06/2013 04:02
2013,144,2013201,XV,F,07/06/2013 07:52,07/06/2013 08:02
2013,144,2013142,LZ,M,07/06/2013 10:58,07/06/2013 11:13
2013,144,2013142,LZ,M,07/06/2013 11:39,07/06/2013 13:22
2013,144,2013142,LZ,M,07/06/2013 20:42,07/06/2013 21:00
2013,144,2013142,LZ,M,07/06/2013 21:05,08/06/2013 07:09
2013,144,2013142,LZ,M,08/06/2013 07:19,08/06/2013 09:02
2013,144,2013142,LZ,M,08/06/2013 09:13,09/06/2013 06:07
2013,144,2013142,LZ,M,09/06/2013 06:16,09/06/2013 09:19
2013,144,2013142,LZ,M,09/06/2013 09:32,09/06/2013 11:28
2013,144,2013035,79,F,09/06/2013 21:12,10/06/2013 04:20
2013,144,2013035,79,F,10/06/2013 07:19,10/06/2013 07:42
2013,144,2013220,XP,M,10/06/2013 13:16,10/06/2013 13:58
2013,144,2013201,XV,F,10/06/2013 14:46,10/06/2013 20:29
2013,145,2013016,1Z,F,06/05/2013 16:55,07/05/2013 20:15
2013,145,2013016,1Z,F,07/05/2013 20:26,16/05/2013 01:58
2013,145,2013016,1Z,F,16/05/2013 02:10,18/05/2013 23:19
2013,145,2013016,1Z,F,18/05/2013 23:27,19/05/2013 20:17
2013,145,2013016,1Z,F,19/05/2013 20:27,22/05/2013 04:11
2013,145,2013016,1Z,F,22/05/2013 04:19,22/05/2013 22:05
2013,145,2013016,1Z,F,22/05/2013 22:31,23/05/2013 01:45
2013,145,2013016,1Z,F,23/05/2013 02:00,23/05/2013 20:29
2013,145,2013016,1Z,F,23/05/2013 20:36,24/05/2013 03:37
2013,145,2013016,1Z,F,24/05/2013 03:44,24/05/2013 15:33
2013,145,2013016,1Z,F,24/05/2013 15:47,25/05/2013 03:32
2013,145,2013016,1Z,F,25/05/2013 03:44,25/05/2013 21:26
2013,145,2013016,1Z,F,25/05/2013 21:33,25/05/2013 22:36
2013,145,2013016,1Z,F,25/05/2013 22:47,26/05/2013 11:01
2013,145,2013110,J6,F,26/05/2013 11:06,26/05/2013 11:11
2013,145,2013170,LV,F,31/05/2013 09:29,31/05/2013 17:35
2013,145,2013155,NT,F,03/06/2013 12:47,04/06/2013 12:38
2013,145,2013155,NT,F,04/06/2013 12:43,04/06/2013 15:06
2013,145,2013155,NT,F,05/06/2013 20:50,06/06/2013 00:05
2013,145,2013155,NT,F,06/06/2013 00:12,06/06/2013 22:11
2013,145,2013155,NT,F,06/06/2013 22:44,07/06/2013 20:15
2013,145,2013155,NT,F,07/06/2013 20:27,07/06/2013 20:29
2013,145,2013155,NT,F,07/06/2013 20:36,07/06/2013 21:27
2013,145,2013155,NT,F,07/06/2013 21:37,07/06/2013 23:39
2013,145,2013155,NT,F,07/06/2013 23:48,08/06/2013 00:08
2013,145,2013155,NT,F,08/06/2013 00:17,08/06/2013 23:51
2013,145,2013155,NT,F,09/06/2013 00:04,09/06/2013 03:26
2013,145,2013155,NT,F,09/06/2013 03:34,09/06/2013 20:44
2013,145,2013155,NT,F,09/06/2013 20:54,09/06/2013 21:33
2013,145,2013155,NT,F,09/06/2013 21:40,09/06/2013 22:24
2013,145,2013155,NT,F,09/06/2013 22:31,10/06/2013 04:03
2013,145,2013155,NT,F,10/06/2013 04:18,10/06/2013 21:34
2013,145,2013033,6L,M,17/06/2013 10:32,17/06/2013 12:00
2013,145,2013193,V9,F,21/06/2013 17:29,21/06/2013 20:22
2013,145,2013193,V9,F,21/06/2013 20:39,22/06/2013 17:11
2013,145,2013193,V9,F,22/06/2013 17:55,22/06/2013 20:16
2013,145,2013193,V9,F,22/06/2013 20:28,23/06/2013 01:51
2013,145,2013193,V9,F,23/06/2013 01:59,23/06/2013 04:02
2013,145,2013193,V9,F,23/06/2013 04:41,23/06/2013 06:47
2013,145,2013193,V9,F,23/06/2013 06:48,23/06/2013 11:54
2013,145,2013131,L6,F,23/06/2013 11:56,23/06/2013 12:20
2013,145,2013193,V9,F,23/06/2013 12:22,23/06/2013 13:26
2013,145,2013193,V9,F,23/06/2013 14:21,23/06/2013 15:01
2013,145,2013193,V9,F,23/06/2013 16:23,23/06/2013 17:00
2013,145,2013181,V,F,23/06/2013 17:38,23/06/2013 17:41
2013,145,2013181,V,F,24/06/2013 09:34,24/06/2013 09:35
2013,145,2013150,LX,F,24/06/2013 15:56,24/06/2013 16:17
2013,145,2013193,V9,F,24/06/2013 17:22,24/06/2013 17:27
2013,145,2013016,1Z,F,26/06/2013 13:17,26/06/2013 13:25
2013,145,2013220,XP,M,26/06/2013 14:53,26/06/2013 16:26
2013,145,2013220,XP,M,26/06/2013 17:06,26/06/2013 18:08
2013,145,2013220,XP,M,26/06/2013 18:11,26/06/2013 20:07
2013,145,2013220,XP,M,26/06/2013 20:28,27/06/2013 04:59
2013,145,2013220,XP,M,27/06/2013 05:06,27/06/2013 05:24
2013,145,2013220,XP,M,27/06/2013 07:31,27/06/2013 07:48
2013,145,2013220,XP,M,27/06/2013 09:52,27/06/2013 10:55
2013,145,2013220,XP,M,27/06/2013 10:57,27/06/2013 11:06
2013,145,2013193,V9,F,27/06/2013 16:03,27/06/2013 16:19
2013,145,2013019,1U,M,29/06/2013 11:39,29/06/2013 13:35
2013,145,2013234,TA,M,29/06/2013 13:35,29/06/2013 13:57
2013,145,2013019,1U,M,29/06/2013 15:07,29/06/2013 15:15
2013,145,2013234,TA,M,29/06/2013 15:15,29/06/2013 15:18
2013,145,2013193,V9,F,29/06/2013 16:10,29/06/2013 16:11
2013,145,2013161,UL,F,30/06/2013 09:14,30/06/2013 10:36
2013,145,2013161,UL,F,30/06/2013 11:20,30/06/2013 11:23
2013,145,2013234,TA,M,30/06/2013 12:29,30/06/2013 14:35
2013,145,2013193,V9,F,30/06/2013 16:17,30/06/2013 16:45
2013,145,2013131,L6,F,01/07/2013 11:59,01/07/2013 12:53
2013,145,2013131,L6,F,01/07/2013 13:29,01/07/2013 13:49
2013,145,2013131,L6,F,01/07/2013 14:09,01/07/2013 15:08
2013,145,2013131,L6,F,01/07/2013 15:24,01/07/2013 15:45
2013,145,2013131,L6,F,01/07/2013 17:59,01/07/2013 18:06
2013,145,2013131,L6,F,02/07/2013 08:00,02/07/2013 08:02
2013,145,2013033,6L,M,04/07/2013 12:59,04/07/2013 14:48
2013,145,2013042,6P,M,04/07/2013 14:49,04/07/2013 15:48
2013,145,2013214,+C,F,07/07/2013 16:20,07/07/2013 16:22
2013,146,2013013,1A,M,06/05/2013 13:24,07/05/2013 15:06
2013,146,2013072,9T,M,13/05/2013 11:49,14/05/2013 01:56
2013,146,2013072,9T,M,14/05/2013 02:03,14/05/2013 03:52
2013,146,2013072,9T,M,14/05/2013 04:00,14/05/2013 20:06
2013,146,2013072,9T,M,18/05/2013 00:37,18/05/2013 01:13
2013,146,2013072,9T,M,24/05/2013 14:28,24/05/2013 14:31
2013,146,2013194,X,F,26/05/2013 14:21,26/05/2013 23:34
2013,146,2013194,X,F,26/05/2013 23:47,27/05/2013 09:18
2013,146,2013072,9T,M,28/05/2013 16:04,28/05/2013 20:30
2013,146,2013146,NA,M,02/06/2013 13:39,02/06/2013 13:40
2013,146,2013190,VD,M,16/06/2013 10:55,16/06/2013 13:56
2013,146,2013112,CN,M,16/06/2013 13:56,16/06/2013 14:36
2013,146,2013112,CN,M,16/06/2013 14:44,17/06/2013 14:30
2013,146,2013112,CN,M,17/06/2013 14:35,18/06/2013 14:15
2013,146,2013153,UJ,F,23/06/2013 15:05,24/06/2013 11:53
2013,146,2013153,UJ,F,24/06/2013 16:03,25/06/2013 07:07
2013,146,2013153,UJ,F,25/06/2013 12:35,25/06/2013 12:36
2013,146,2013221,S1,M,26/06/2013 13:36,27/06/2013 04:59
2013,146,2013221,S1,M,27/06/2013 05:06,27/06/2013 07:59
2013,146,2013221,S1,M,27/06/2013 08:14,27/06/2013 09:16
2013,146,2013221,S1,M,27/06/2013 09:24,27/06/2013 10:27
2013,146,2013221,S1,M,27/06/2013 10:37,27/06/2013 10:56
2013,146,2013221,S1,M,27/06/2013 11:06,27/06/2013 11:10
2013,146,2013140,NH,F,27/06/2013 11:26,27/06/2013 11:31
2013,146,2013221,S1,M,27/06/2013 11:32,27/06/2013 16:04
2013,146,2013221,S1,M,27/06/2013 16:12,27/06/2013 17:17
2013,146,2013221,S1,M,28/06/2013 07:47,28/06/2013 10:03
2013,146,2013221,S1,M,28/06/2013 10:17,28/06/2013 10:41
2013,146,2013221,S1,M,28/06/2013 10:58,28/06/2013 16:09
2013,146,2013221,S1,M,28/06/2013 16:21,28/06/2013 17:35
2013,146,2013112,CN,M,28/06/2013 17:35,28/06/2013 20:46
2013,147,2013043,6Z,F,10/05/2013 14:32,15/05/2013 00:11
2013,147,2013043,6Z,F,15/05/2013 00:16,15/05/2013 22:25
2013,147,2013043,6Z,F,15/05/2013 22:35,17/05/2013 20:30
2013,147,2013043,6Z,F,17/05/2013 20:34,17/05/2013 22:40
2013,147,2013043,6Z,F,20/05/2013 21:44,20/05/2013 21:52
2013,147,2013043,6Z,F,20/05/2013 22:27,21/05/2013 20:22
2013,147,2013121,J1,F,21/05/2013 23:20,21/05/2013 23:57
2013,147,2013043,6Z,F,21/05/2013 23:58,22/05/2013 03:44
2013,147,2013043,6Z,F,22/05/2013 20:35,22/05/2013 22:29
2013,147,2013043,6Z,F,22/05/2013 22:37,22/05/2013 22:51
2013,147,2013043,6Z,F,22/05/2013 23:35,23/05/2013 00:53
2013,147,2013043,6Z,F,23/05/2013 03:53,23/05/2013 20:29
2013,147,2013043,6Z,F,23/05/2013 20:57,24/05/2013 15:36
2013,147,2013043,6Z,F,25/05/2013 14:36,25/05/2013 20:36
2013,147,2013055,96,F,28/05/2013 13:19,28/05/2013 22:19
2013,147,2013043,6Z,F,28/05/2013 22:19,28/05/2013 22:33
2013,147,2013043,6Z,F,28/05/2013 22:33,29/05/2013 20:54
2013,147,2013055,96,F,29/05/2013 21:25,30/05/2013 20:16
2013,147,2013043,6Z,F,30/05/2013 20:17,30/05/2013 20:40
2013,147,2013043,6Z,F,30/05/2013 20:41,30/05/2013 21:22
2013,147,2013017,1V,M,31/05/2013 11:36,31/05/2013 21:21
2013,147,2013017,1V,M,31/05/2013 21:38,31/05/2013 22:35
2013,147,2013017,1V,M,31/05/2013 22:40,31/05/2013 22:59
2013,147,2013017,1V,M,31/05/2013 23:19,01/06/2013 00:01
2013,147,2013017,1V,M,01/06/2013 00:10,01/06/2013 02:14
2013,147,2013017,1V,M,01/06/2013 02:35,01/06/2013 02:39
2013,147,2013017,1V,M,01/06/2013 03:15,01/06/2013 03:52
2013,147,2013017,1V,M,01/06/2013 03:53,01/06/2013 21:03
2013,147,2013055,96,F,01/06/2013 21:12,01/06/2013 21:15
2013,147,2013017,1V,M,01/06/2013 21:29,01/06/2013 21:43
2013,147,2013017,1V,M,01/06/2013 21:43,01/06/2013 23:37
2013,147,2013017,1V,M,01/06/2013 23:47,04/06/2013 00:04
2013,147,2013017,1V,M,04/06/2013 00:10,04/06/2013 14:55
2013,147,2013017,1V,M,04/06/2013 15:22,04/06/2013 15:36
2013,147,2013055,96,F,04/06/2013 16:22,04/06/2013 16:32
2013,147,2013055,96,F,04/06/2013 16:42,04/06/2013 16:56
2013,147,2013069,9E,F,04/06/2013 17:03,04/06/2013 17:12
2013,147,2013069,9E,F,04/06/2013 17:12,05/06/2013 10:24
2013,147,2013017,1V,M,05/06/2013 11:04,05/06/2013 11:06
2013,147,2013069,9E,F,05/06/2013 11:16,05/06/2013 13:17
2013,147,2013069,9E,F,05/06/2013 14:26,05/06/2013 15:37
2013,147,2013069,9E,F,05/06/2013 16:35,05/06/2013 20:28
2013,147,2013069,9E,F,05/06/2013 20:28,05/06/2013 23:35
2013,147,2013069,9E,F,05/06/2013 23:42,06/06/2013 01:30
2013,147,2013069,9E,F,06/06/2013 01:33,06/06/2013 02:26
2013,147,2013069,9E,F,06/06/2013 02:26,06/06/2013 03:13
2013,147,2013069,9E,F,06/06/2013 03:20,06/06/2013 19:21
2013,147,2013069,9E,F,06/06/2013 19:41,06/06/2013 20:14
2013,147,2013069,9E,F,06/06/2013 20:24,07/06/2013 01:30
2013,147,2013069,9E,F,07/06/2013 01:36,07/06/2013 20:21
2013,147,2013069,9E,F,07/06/2013 20:33,07/06/2013 20:45
2013,147,2013069,9E,F,07/06/2013 21:00,08/06/2013 21:04
2013,147,2013069,9E,F,08/06/2013 21:11,09/06/2013 03:40
2013,147,2013069,9E,F,09/06/2013 04:05,09/06/2013 04:12
2013,147,2013069,9E,F,09/06/2013 04:19,09/06/2013 20:13
2013,147,2013069,9E,F,09/06/2013 20:24,09/06/2013 20:26
2013,147,2013069,9E,F,09/06/2013 20:26,10/06/2013 04:09
2013,147,2013069,9E,F,10/06/2013 04:17,10/06/2013 15:08
2013,147,2013069,9E,F,10/06/2013 15:08,10/06/2013 20:19
2013,147,2013069,9E,F,10/06/2013 20:38,10/06/2013 21:29
2013,147,2013069,9E,F,10/06/2013 21:35,11/06/2013 00:57
2013,147,2013069,9E,F,11/06/2013 01:09,11/06/2013 03:50
2013,147,2013069,9E,F,11/06/2013 04:11,11/06/2013 13:38
2013,147,2013069,9E,F,11/06/2013 13:54,11/06/2013 15:26
2013,147,2013069,9E,F,11/06/2013 15:33,11/06/2013 15:47
2013,147,2013069,9E,F,11/06/2013 17:11,12/06/2013 07:13
2013,147,2013069,9E,F,12/06/2013 07:28,12/06/2013 08:46
2013,147,2013069,9E,F,12/06/2013 08:56,12/06/2013 14:43
2013,147,2013069,9E,F,12/06/2013 17:08,12/06/2013 17:14
2013,147,2013055,96,F,12/06/2013 21:11,12/06/2013 21:13
2013,147,2013055,96,F,13/06/2013 04:35,13/06/2013 10:05
2013,147,2013055,96,F,13/06/2013 10:37,13/06/2013 12:46
2013,147,2013225,S7,M,14/06/2013 14:02,14/06/2013 15:09
2013,147,2013225,S7,M,14/06/2013 15:21,14/06/2013 15:52
2013,147,2013225,S7,M,14/06/2013 16:00,14/06/2013 20:26
2013,147,2013225,S7,M,14/06/2013 20:26,15/06/2013 00:48
2013,147,2013225,S7,M,15/06/2013 00:50,15/06/2013 02:51
2013,147,2013225,S7,M,15/06/2013 04:04,15/06/2013 06:04
2013,147,2013225,S7,M,15/06/2013 06:04,15/06/2013 08:12
2013,147,2013225,S7,M,15/06/2013 08:12,16/06/2013 06:38
2013,147,2013225,S7,M,16/06/2013 06:49,16/06/2013 06:55
2013,147,2013225,S7,M,16/06/2013 07:38,16/06/2013 07:39
2013,147,2013225,S7,M,16/06/2013 08:11,16/06/2013 09:11
2013,147,2013225,S7,M,16/06/2013 11:19,16/06/2013 12:39
2013,147,2013225,S7,M,16/06/2013 12:58,16/06/2013 15:18
2013,147,2013225,S7,M,16/06/2013 15:26,16/06/2013 15:27
2013,147,2013225,S7,M,16/06/2013 15:33,16/06/2013 15:34
2013,147,2013225,S7,M,16/06/2013 15:42,17/06/2013 14:01
2013,147,2013225,S7,M,17/06/2013 14:30,17/06/2013 16:10
2013,147,2013225,S7,M,18/06/2013 07:40,18/06/2013 07:47
2013,147,2013225,S7,M,18/06/2013 12:30,18/06/2013 13:16
2013,147,2013055,96,F,18/06/2013 13:20,18/06/2013 14:08
2013,147,2013220,XP,M,18/06/2013 14:10,18/06/2013 20:22
2013,147,2013225,S7,M,18/06/2013 20:22,20/06/2013 07:21
2013,147,2013225,S7,M,20/06/2013 07:39,20/06/2013 07:41
2013,147,2013225,S7,M,20/06/2013 08:07,20/06/2013 08:08
2013,147,2013225,S7,M,20/06/2013 08:21,20/06/2013 08:41
2013,147,2013225,S7,M,20/06/2013 08:47,20/06/2013 08:58
2013,147,2013225,S7,M,20/06/2013 09:03,20/06/2013 09:29
2013,147,2013225,S7,M,20/06/2013 09:36,20/06/2013 15:54
2013,147,2013225,S7,M,20/06/2013 16:07,20/06/2013 21:06
2013,147,2013225,S7,M,21/06/2013 04:11,21/06/2013 04:33
2013,147,2013225,S7,M,21/06/2013 14:15,21/06/2013 15:39
2013,147,2013225,S7,M,21/06/2013 16:33,21/06/2013 16:49
2013,147,2013225,S7,M,21/06/2013 20:21,22/06/2013 06:59
2013,147,2013225,S7,M,22/06/2013 07:12,22/06/2013 07:54
2013,147,2013225,S7,M,22/06/2013 08:04,22/06/2013 08:13
2013,147,2013225,S7,M,22/06/2013 08:14,22/06/2013 08:49
2013,147,2013225,S7,M,22/06/2013 08:56,22/06/2013 10:41
2013,147,2013055,96,F,22/06/2013 13:52,22/06/2013 14:51
2013,147,2013141,N1,F,22/06/2013 14:59,22/06/2013 15:03
2013,147,2013055,96,F,22/06/2013 15:03,22/06/2013 16:12
2013,147,2013055,96,F,22/06/2013 17:09,22/06/2013 20:49
2013,147,2013055,96,F,22/06/2013 23:43,23/06/2013 03:45
2013,147,2013055,96,F,23/06/2013 03:58,23/06/2013 10:50
2013,147,2013055,96,F,23/06/2013 14:23,24/06/2013 04:02
2013,147,2013055,96,F,24/06/2013 05:19,24/06/2013 07:43
2013,147,2013055,96,F,24/06/2013 07:57,24/06/2013 08:00
2013,147,2013055,96,F,24/06/2013 08:12,24/06/2013 09:15
